nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,8
2,1,15,1,1.5,3,1
3,1,19,1,3,1,6
4,3,25,1,4.5,0,5
5,3,17,3,4.5,0,3
6,2,15,8,1.5,5,3
7,1,23,8,1.5,7,10
8,2,21,1,1.5,7,4
9,1,17,1,1.5,1,8
10,2,17,3,3,1,8
11,3,19,5,3,4,0
12,1,23,3,4.5,10,1
13,1,17,1,1.5,3,5
14,1,25,3,3,5,11
15,3,21,3,1.5,0,4
16,2,17,1,1.5,8,3
17,2,19,1,1.5,1,4
18,3,23,3,1.5,0,10
19,2,17,1,1.5,1,5
20,3,23,3,3,10,0
21,3,21,1,4.5,0,7
22,3,23,1,3,4,0
23,3,25,1,1.5,0,2
24,1,15,1,1.5,5,3
25,3,21,3,1.5,0,4
26,2,23,3,3,7,1
27,1,19,3,1.5,4,1
28,2,25,8,4.5,2,5
29,2,21,5,4.5,7,9
30,2,17,1,1.5,1,5
31,3,19,1,3,0,4
32,2,17,1,1.5,5,8
33,1,17,5,3,1,3
34,1,15,5,3,7,1
35,2,17,1,1.5,8,5
36,1,21,5,1.5,4,7
