nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,1
2,1,15,1,3,5,1
3,2,25,1,1.5,11,8
4,2,19,1,1.5,9,6
5,3,17,1,1.5,1,0
6,1,17,1,1.5,5,8
7,1,23,3,1.5,10,1
8,3,25,3,4.5,0,8
9,2,17,1,3,3,8
10,3,21,1,1.5,9,0
11,1,21,1,3,4,9
12,1,17,1,1.5,5,8
13,3,17,1,1.5,0,8
14,2,21,3,3,4,7
15,2,17,5,4.5,8,1
16,3,17,1,4.5,5,0
17,2,19,1,3,9,1
18,2,19,5,1.5,4,1
19,1,25,3,3,8,5
20,3,25,3,1.5,0,11
21,2,17,8,1.5,8,3
22,1,17,1,1.5,1,8
23,1,19,1,1.5,1,4
24,3,17,8,1.5,0,5
25,3,25,3,3,0,2
26,3,21,3,4.5,0,4
27,3,21,3,4.5,9,0
28,1,25,1,3,5,11
29,2,21,3,1.5,1,7
30,3,17,1,3,1,0
31,1,19,1,1.5,1,6
32,3,25,5,3,0,5
33,2,17,5,4.5,5,1
34,2,17,1,1.5,1,5
35,2,25,5,1.5,2,11
36,1,23,8,1.5,10,4
