nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,1,23,8,1.5,7,4
3,2,21,1,1.5,7,9
4,3,17,1,1.5,0,1
5,3,23,1,4.5,0,10
6,1,17,1,3,3,1
7,3,23,1,1.5,7,0
8,2,21,1,1.5,1,9
9,3,15,5,1.5,7,0
10,1,23,1,1.5,4,7
11,3,21,1,3,7,0
12,1,21,3,1.5,7,9
13,2,25,1,1.5,8,2
14,1,25,3,1.5,2,5
15,3,15,1,1.5,3,0
16,2,19,1,4.5,1,4
17,2,19,3,4.5,6,1
18,1,17,3,3,8,3
19,1,17,8,4.5,1,5
20,1,15,5,1.5,3,5
21,3,21,1,4.5,1,0
22,3,15,5,1.5,0,5
23,2,19,1,1.5,4,9
24,1,17,3,1.5,1,8
25,2,17,8,3,8,1
26,2,17,3,1.5,5,1
27,2,25,1,3,5,2
28,2,23,1,3,10,1
29,2,21,5,3,7,4
30,3,23,3,1.5,10,0
31,3,17,1,3,8,0
32,2,21,1,3,1,9
33,3,17,3,3,3,0
34,1,19,1,4.5,1,4
35,1,25,5,1.5,2,8
36,3,19,3,1.5,6,0
