nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,2,25,8,1.5,2,8
3,2,15,1,3,5,3
4,2,15,1,1.5,7,5
5,3,19,5,1.5,0,6
6,1,17,3,1.5,3,8
7,1,23,3,1.5,4,10
8,1,23,1,1.5,7,10
9,3,23,1,1.5,7,0
10,1,19,1,4.5,4,6
11,3,19,1,4.5,9,0
12,2,21,8,1.5,1,4
13,2,15,1,1.5,5,1
14,2,19,1,3,1,6
15,1,23,3,1.5,1,10
16,3,15,1,1.5,3,0
17,1,17,1,4.5,5,3
18,2,21,3,1.5,1,9
19,2,19,1,3,9,1
20,3,15,5,1.5,7,0
21,2,23,3,3,4,1
22,2,15,1,3,1,5
23,1,25,5,1.5,11,5
24,3,23,3,3,10,0
25,3,25,3,3,0,5
26,3,25,1,3,8,0
27,1,25,1,4.5,2,5
28,3,15,3,1.5,1,0
29,2,19,5,4.5,9,4
30,1,23,1,1.5,4,10
31,2,25,8,1.5,11,8
32,1,21,3,3,9,7
33,3,17,1,1.5,8,0
34,1,17,1,3,8,3
35,3,25,5,4.5,8,0
36,1,23,1,1.5,10,1
