nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,7,5
2,3,21,1,4.5,0,7
3,3,25,3,1.5,11,0
4,1,15,3,3,3,7
5,2,17,1,4.5,3,5
6,3,21,3,1.5,0,7
7,2,19,1,1.5,6,9
8,3,25,1,1.5,2,0
9,2,23,3,4.5,10,7
10,1,19,1,3,4,6
11,1,23,8,1.5,4,10
12,1,25,3,1.5,2,5
13,1,19,3,3,1,9
14,2,23,8,3,10,4
15,1,21,5,3,9,1
16,1,15,5,1.5,1,5
17,1,23,5,3,7,1
18,3,25,5,1.5,0,11
19,3,17,1,1.5,1,0
20,3,15,1,1.5,1,0
21,3,17,1,1.5,3,0
22,2,15,1,4.5,3,5
23,3,19,1,1.5,0,4
24,1,15,8,4.5,7,1
25,3,15,3,1.5,3,0
26,3,23,1,1.5,10,0
27,2,15,1,1.5,3,1
28,2,21,1,3,9,1
29,1,17,5,1.5,3,1
30,1,25,1,3,2,11
31,1,21,3,1.5,4,1
32,2,23,1,1.5,10,7
33,2,23,1,1.5,7,4
34,2,15,3,1.5,1,3
35,2,17,3,3,5,1
36,3,17,1,4.5,0,3
