nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,7
2,3,25,1,1.5,0,2
3,1,15,3,4.5,3,7
4,3,17,1,1.5,0,3
5,3,15,1,4.5,1,0
6,1,21,3,1.5,4,1
7,1,23,3,3,1,4
8,1,21,5,1.5,1,4
9,2,23,1,1.5,10,1
10,2,19,8,1.5,6,1
11,3,23,1,3,7,0
12,1,23,1,1.5,4,10
13,2,21,1,3,1,7
14,2,25,1,1.5,8,11
15,2,15,3,3,7,1
16,3,21,1,3,7,0
17,3,19,3,1.5,0,9
18,1,17,5,1.5,8,5
19,3,17,1,1.5,5,0
20,1,19,3,4.5,6,4
21,3,15,1,1.5,3,0
22,2,19,1,1.5,4,9
23,1,15,3,1.5,5,7
24,3,15,3,1.5,5,0
25,1,15,1,1.5,7,3
26,3,23,5,3,0,4
27,2,23,1,3,7,1
28,2,21,5,4.5,4,7
29,3,21,1,1.5,0,1
30,2,17,3,1.5,1,3
31,2,23,8,1.5,10,1
32,2,15,1,4.5,7,3
33,2,25,8,3,8,11
34,1,19,3,1.5,4,1
35,3,19,1,3,0,4
36,1,15,5,4.5,5,3
