nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,1
2,3,21,3,1.5,7,0
3,1,25,3,1.5,8,5
4,2,21,5,4.5,4,7
5,1,23,3,1.5,1,4
6,3,21,3,3,7,0
7,2,15,3,1.5,5,1
8,1,15,5,3,7,5
9,2,23,1,3,10,4
10,3,21,1,1.5,0,7
11,3,19,1,1.5,0,6
12,3,25,1,1.5,2,0
13,3,15,1,1.5,0,7
14,2,15,1,1.5,3,1
15,1,25,3,3,11,8
16,2,23,1,3,7,1
17,1,25,1,3,2,8
18,2,21,1,1.5,1,4
19,2,23,3,4.5,1,10
20,3,23,8,3,0,1
21,2,19,1,1.5,9,6
22,2,21,3,1.5,1,4
23,1,15,1,4.5,1,5
24,3,25,1,4.5,0,8
25,3,17,3,3,0,1
26,1,21,1,1.5,1,9
27,2,23,1,4.5,7,10
28,1,19,5,1.5,9,1
29,1,19,1,3,4,9
30,1,25,5,4.5,2,11
31,3,15,1,1.5,0,7
32,3,25,1,3,8,0
33,3,15,3,1.5,0,7
34,2,17,8,1.5,1,5
35,2,25,8,1.5,8,5
36,1,25,5,1.5,5,8
