nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,8,0
2,1,25,1,1.5,2,11
3,1,23,3,3,10,1
4,2,25,5,3,8,5
5,3,23,3,3,0,4
6,3,23,8,1.5,7,0
7,2,23,3,1.5,7,4
8,3,21,5,1.5,4,0
9,2,21,3,4.5,4,7
10,2,23,1,1.5,10,4
11,1,25,8,1.5,2,8
12,1,25,1,3,5,8
13,1,15,8,4.5,3,7
14,2,21,3,1.5,1,9
15,1,15,1,3,7,5
16,1,21,1,4.5,4,1
17,1,17,1,1.5,8,3
18,2,15,1,1.5,5,1
19,3,19,1,1.5,0,1
20,3,25,1,1.5,11,0
21,3,25,1,3,0,11
22,3,25,3,3,0,5
23,2,19,5,1.5,6,1
24,2,15,3,4.5,1,3
25,3,21,1,3,0,1
26,1,23,1,3,10,1
27,1,19,1,1.5,6,9
28,3,23,5,1.5,1,0
29,1,23,1,1.5,10,1
30,2,21,5,1.5,9,7
31,2,15,3,4.5,1,7
32,1,21,3,3,9,7
33,2,23,1,1.5,7,10
34,2,23,1,1.5,1,7
35,3,23,3,1.5,0,7
36,3,21,1,1.5,7,0
