nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,1,23,1,1.5,1,10
3,1,23,1,1.5,10,7
4,3,17,8,1.5,5,0
5,1,23,5,1.5,4,1
6,2,23,1,1.5,7,1
7,2,25,1,1.5,8,11
8,3,15,1,3,0,7
9,2,15,3,1.5,7,1
10,3,23,1,4.5,0,7
11,1,21,5,4.5,9,1
12,3,21,1,1.5,0,4
13,2,17,1,4.5,5,1
14,2,15,1,1.5,1,5
15,1,19,1,1.5,6,9
16,3,15,3,3,3,0
17,3,17,1,1.5,0,3
18,3,25,3,3,2,0
19,2,25,8,3,2,5
20,2,17,5,4.5,3,1
21,1,17,5,3,5,3
22,2,21,3,3,7,9
23,2,17,8,1.5,1,8
24,2,21,5,4.5,7,4
25,1,19,1,3,4,6
26,3,19,1,1.5,0,6
27,1,23,3,1.5,1,7
28,1,19,1,3,4,9
29,3,19,1,1.5,0,1
30,2,17,1,3,8,3
31,3,21,1,1.5,0,7
32,3,25,3,1.5,0,11
33,2,19,3,1.5,4,1
34,1,23,1,3,4,7
35,1,21,3,4.5,1,4
36,1,15,3,1.5,5,3
