nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,1,3
2,3,19,8,4.5,4,0
3,2,15,3,3,7,5
4,1,17,1,4.5,8,1
5,2,21,5,1.5,1,9
6,1,23,1,1.5,7,4
7,3,15,1,3,0,7
8,3,25,1,3,0,2
9,1,25,1,1.5,8,5
10,2,23,1,1.5,7,10
11,3,25,8,1.5,0,5
12,1,23,1,1.5,7,10
13,2,17,1,1.5,3,1
14,2,17,1,1.5,8,1
15,3,23,8,3,0,4
16,3,21,3,3,0,7
17,1,25,1,4.5,11,2
18,2,21,1,3,9,4
19,2,15,3,1.5,7,3
20,2,21,5,1.5,9,7
21,1,17,1,1.5,1,5
22,1,17,3,3,8,3
23,3,23,1,1.5,0,4
24,1,19,1,1.5,4,1
25,1,19,1,1.5,4,9
26,1,21,3,4.5,4,9
27,3,19,1,1.5,1,0
28,1,19,1,1.5,6,1
29,3,15,1,1.5,7,0
30,3,23,3,4.5,4,0
31,1,17,3,3,5,3
32,2,15,5,3,1,7
33,2,23,3,4.5,1,7
34,2,15,5,1.5,1,5
35,3,21,5,1.5,9,0
36,3,25,3,1.5,11,0
