nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,4,0
2,1,23,3,1.5,1,4
3,3,23,1,1.5,0,10
4,2,17,5,1.5,5,1
5,1,17,1,1.5,8,3
6,1,23,8,1.5,1,10
7,3,17,1,3,0,8
8,3,17,1,1.5,8,0
9,3,21,5,3,1,0
10,1,23,3,1.5,7,4
11,2,25,3,1.5,5,8
12,2,21,3,3,1,7
13,1,25,1,4.5,11,8
14,2,21,3,3,9,4
15,1,23,1,3,7,10
16,1,25,1,4.5,11,8
17,3,19,8,1.5,4,0
18,3,21,1,1.5,0,7
19,2,23,5,4.5,4,1
20,2,23,3,3,7,1
21,2,15,1,1.5,1,5
22,2,19,3,1.5,6,9
23,1,17,8,4.5,8,1
24,1,19,5,1.5,9,4
25,3,19,1,1.5,0,6
26,2,15,1,4.5,5,7
27,1,19,5,3,1,4
28,3,19,1,1.5,0,1
29,2,23,1,1.5,10,1
30,3,25,1,1.5,0,5
31,2,15,1,1.5,3,1
32,3,23,1,3,10,0
33,3,25,3,3,2,0
34,2,23,1,1.5,4,10
35,1,23,1,4.5,4,1
36,1,23,3,3,1,10
