nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,3,1
2,1,19,1,3,4,9
3,3,25,3,1.5,0,11
4,3,23,1,3,7,0
5,2,21,1,3,7,9
6,1,17,3,3,1,5
7,3,19,3,1.5,0,4
8,1,23,8,1.5,7,4
9,3,21,3,1.5,7,0
10,2,15,3,3,3,1
11,1,17,1,4.5,3,8
12,3,15,1,1.5,1,0
13,2,19,3,1.5,6,4
14,2,21,5,1.5,1,4
15,3,23,3,3,1,0
16,3,15,1,4.5,0,3
17,1,15,1,4.5,1,3
18,1,25,3,4.5,8,11
19,3,23,1,1.5,4,0
20,2,17,1,1.5,3,1
21,3,25,1,1.5,8,0
22,2,23,1,3,7,1
23,1,19,5,1.5,4,6
24,2,21,8,1.5,9,7
25,1,19,1,1.5,1,9
26,2,15,3,1.5,7,1
27,3,25,3,1.5,0,2
28,1,25,1,4.5,8,5
29,3,19,1,3,0,1
30,2,25,1,1.5,8,2
31,1,23,1,4.5,10,1
32,2,23,1,1.5,1,7
33,1,17,8,1.5,1,8
34,2,15,1,1.5,7,5
35,3,21,5,3,9,0
36,1,25,5,1.5,11,5
