nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,1,17,3,3,8,1
3,2,15,1,3,7,5
4,3,19,1,1.5,6,0
5,3,25,1,1.5,0,8
6,1,19,1,1.5,6,4
7,2,17,1,1.5,5,1
8,3,23,1,3,0,10
9,1,25,1,1.5,11,5
10,2,21,1,1.5,7,1
11,1,19,1,1.5,1,6
12,3,17,1,1.5,0,3
13,3,21,1,3,0,7
14,1,15,3,4.5,3,7
15,1,17,1,1.5,3,5
16,2,23,1,4.5,4,7
17,1,17,1,3,5,3
18,2,19,1,3,4,9
19,3,21,5,1.5,0,7
20,2,19,3,1.5,1,9
21,3,15,1,4.5,0,3
22,3,23,5,3,0,4
23,1,25,3,1.5,8,11
24,3,25,5,1.5,11,0
25,1,23,3,1.5,4,1
26,1,25,3,4.5,11,5
27,2,17,8,1.5,8,1
28,2,25,3,3,11,2
29,2,17,3,4.5,1,8
30,3,15,5,4.5,0,3
31,2,25,8,1.5,5,2
32,2,21,5,3,7,9
33,2,19,8,1.5,1,4
34,3,15,3,1.5,7,0
35,3,23,1,3,7,0
36,1,23,1,1.5,7,4
