nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1,0,1
2,3,23,3,1,0,1
3,3,19,1,1,0,9
4,2,19,1,1,1,4
5,2,21,1,2.5,7,9
6,2,15,5,1,5,1
7,1,19,3,1,9,4
8,3,17,5,1,0,4
9,1,19,8,1,6,9
10,1,15,1,1,1,7
11,3,23,3,2.5,0,3
12,2,21,5,1,9,1
13,2,19,3,1,1,4
14,3,23,1,1,0,10
15,1,17,8,4,3,5
16,1,21,1,1,4,9
17,1,17,3,2.5,3,5
18,2,21,3,2.5,9,7
19,2,19,1,1,9,4
20,2,21,5,1,4,1
21,3,15,1,2.5,0,5
22,3,19,3,1,0,3
23,1,23,3,4,7,4
24,1,19,3,1,1,6
25,1,23,1,2.5,1,7
26,3,21,5,2.5,0,5
27,2,17,1,4,3,8
28,2,25,1,4,2,11
29,3,15,1,2.5,0,2
30,3,15,1,2.5,1,0
31,3,17,1,1,6,0
32,2,15,3,4,3,1
33,1,19,1,1,9,1
34,1,25,8,2.5,11,8
35,2,23,1,4,7,4
36,1,19,1,1,6,1
