nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,6
2,3,25,1,1.5,0,11
3,2,17,1,1.5,1,5
4,2,15,1,4.5,1,3
5,1,17,8,3,1,8
6,1,19,3,1.5,6,4
7,2,17,1,1.5,8,3
8,3,17,5,1.5,0,3
9,2,23,3,1.5,4,7
10,1,17,3,3,3,8
11,3,19,1,1.5,0,9
12,3,21,8,1.5,4,0
13,2,17,1,1.5,1,5
14,1,17,1,1.5,5,1
15,2,15,5,3,7,1
16,3,15,1,3,1,0
17,1,21,1,3,9,4
18,1,17,1,3,3,1
19,3,23,1,1.5,1,0
20,3,17,5,4.5,0,5
21,1,19,3,1.5,9,6
22,2,23,1,1.5,10,7
23,3,21,1,3,0,7
24,1,17,3,4.5,5,8
25,1,19,3,3,1,9
26,2,25,3,1.5,11,8
27,1,21,1,4.5,1,7
28,1,23,1,4.5,10,1
29,3,17,5,3,0,1
30,3,21,5,1.5,9,0
31,1,15,1,1.5,3,7
32,2,21,3,4.5,4,1
33,2,17,1,1.5,3,5
34,3,17,1,1.5,0,8
35,2,21,8,1.5,7,1
36,2,23,3,1.5,4,7
