nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,2,19,5,1.5,1,4
3,2,21,3,1.5,4,1
4,2,19,5,3,1,9
5,3,17,1,3,0,1
6,1,19,3,3,9,4
7,2,15,1,4.5,5,3
8,1,15,1,3,3,1
9,3,25,1,1.5,2,0
10,1,15,3,3,3,5
11,3,19,3,1.5,0,1
12,2,17,1,3,1,3
13,3,23,1,1.5,0,7
14,1,19,1,4.5,9,1
15,3,19,1,3,4,0
16,3,19,1,3,0,6
17,1,25,8,3,2,5
18,1,17,3,1.5,8,5
19,3,19,1,1.5,6,0
20,1,19,1,4.5,4,1
21,3,23,1,4.5,7,0
22,2,21,1,1.5,4,9
23,2,19,5,1.5,9,1
24,1,17,1,1.5,3,8
25,2,21,3,1.5,9,7
26,1,21,8,1.5,7,9
27,1,15,5,3,5,1
28,3,15,1,4.5,3,0
29,3,15,1,1.5,0,7
30,2,17,3,4.5,5,1
31,1,17,8,1.5,3,5
32,3,23,3,1.5,0,7
33,2,21,1,1.5,1,9
34,1,15,3,1.5,3,5
35,2,23,1,1.5,7,4
36,2,21,3,1.5,1,7
