nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,3.5,8,5
2,2,19,4,5,4,6
3,1,17,4,3.5,1,5
4,2,17,4,2,8,3
5,2,15,2,2,3,5
6,3,21,2,2,9,0
7,3,23,4,5,0,1
8,2,19,2,2,6,9
9,2,15,8,2,7,5
10,3,21,2,5,0,1
11,1,17,2,3.5,1,8
12,2,21,6,2,9,1
13,1,17,6,5,5,8
14,1,23,6,3.5,1,7
15,1,17,2,3.5,5,3
16,1,15,2,2,7,1
17,1,17,4,2,8,5
18,2,15,2,3.5,5,1
19,3,25,4,2,0,1
20,1,23,8,2,4,1
21,3,17,4,2,6,0
22,3,25,4,2,4,0
23,3,23,6,3.5,0,6
24,1,23,2,3.5,7,1
25,2,17,2,3.5,1,3
26,1,25,2,2,2,11
27,3,15,2,2,7,0
28,2,17,4,2,1,3
29,1,17,8,2,3,8
30,3,21,2,3.5,3,0
31,3,19,2,2,0,3
32,3,19,2,2,0,7
33,2,19,4,5,4,1
34,3,23,2,5,0,6
35,1,17,2,2,3,8
36,2,19,2,2,9,4
