nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,5,11
2,2,21,1,1.5,9,1
3,1,23,5,1.5,7,1
4,1,23,5,3,1,7
5,3,17,1,4.5,3,0
6,2,23,1,1.5,7,4
7,3,21,1,4.5,7,0
8,2,15,5,3,1,7
9,1,19,5,1.5,1,4
10,1,19,3,3,1,4
11,3,23,1,4.5,10,0
12,2,19,3,1.5,9,1
13,3,15,1,1.5,0,1
14,1,15,1,1.5,7,5
15,2,21,1,3,7,4
16,2,19,3,1.5,9,4
17,3,25,8,4.5,0,11
18,2,25,3,1.5,11,8
19,1,21,3,1.5,4,7
20,1,21,3,4.5,4,7
21,2,25,1,1.5,2,8
22,3,21,8,3,9,0
23,3,17,3,1.5,0,5
24,3,23,1,3,4,0
25,3,25,3,1.5,0,11
26,2,25,1,1.5,11,5
27,1,19,3,1.5,4,1
28,3,21,1,1.5,9,0
29,1,25,3,1.5,11,8
30,2,25,1,3,5,8
31,2,17,5,1.5,3,1
32,1,25,1,1.5,8,5
33,1,19,1,3,1,4
34,3,15,1,3,0,1
35,3,25,1,1.5,5,0
36,1,17,1,4.5,3,8
