nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,5
2,1,15,3,4.5,1,5
3,3,17,8,1.5,0,3
4,2,25,1,1.5,5,11
5,2,21,3,1.5,7,1
6,2,21,1,3,4,7
7,3,21,1,1.5,4,0
8,2,15,1,1.5,5,3
9,1,17,3,1.5,8,1
10,3,19,5,1.5,6,0
11,1,21,1,3,4,7
12,3,15,1,1.5,0,1
13,3,19,1,4.5,6,0
14,3,21,8,1.5,0,9
15,2,19,5,4.5,6,4
16,1,15,5,3,1,3
17,1,15,3,3,5,1
18,3,17,3,1.5,0,8
19,2,19,1,3,6,1
20,3,17,1,1.5,0,8
21,1,15,1,3,3,7
22,3,25,5,4.5,0,5
23,1,19,3,1.5,9,4
24,2,25,1,1.5,11,8
25,1,15,3,3,1,3
26,2,17,1,3,1,8
27,1,23,1,1.5,4,1
28,3,25,3,1.5,0,8
29,1,25,3,3,2,11
30,1,23,5,1.5,1,7
31,3,21,1,1.5,1,0
32,2,19,8,3,6,9
33,1,19,3,1.5,6,4
34,3,21,1,1.5,9,0
35,2,21,1,1.5,1,9
36,2,25,1,4.5,2,5
