nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,3,1
2,2,21,1,4.5,7,1
3,3,19,3,3,0,4
4,1,19,3,4.5,1,4
5,1,15,1,1.5,3,1
6,1,17,3,1.5,3,5
7,1,17,5,1.5,1,3
8,3,17,5,1.5,3,0
9,2,17,1,1.5,5,1
10,2,21,3,1.5,4,9
11,1,15,1,1.5,3,5
12,2,23,1,3,10,4
13,2,23,5,1.5,7,10
14,3,23,1,4.5,4,0
15,3,19,3,4.5,0,9
16,1,25,8,3,11,5
17,1,25,1,3,8,5
18,3,21,1,1.5,0,1
19,3,17,3,1.5,1,0
20,3,21,3,4.5,1,0
21,3,19,8,1.5,0,1
22,3,21,1,1.5,0,1
23,1,19,1,3,1,9
24,2,19,1,1.5,9,1
25,3,25,1,1.5,8,0
26,1,21,3,4.5,7,9
27,1,21,1,3,4,9
28,2,19,1,1.5,1,6
29,1,19,3,1.5,9,4
30,2,25,1,1.5,5,11
31,1,15,1,1.5,7,5
32,2,17,5,3,8,1
33,3,19,1,1.5,0,4
34,2,21,5,1.5,9,1
35,3,17,8,3,3,0
36,2,23,1,3,1,10
