nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,1,4
2,3,15,3,3,1,0
3,3,25,3,3,0,11
4,2,25,1,1.5,11,2
5,1,23,8,3,4,10
6,2,15,3,1.5,7,1
7,1,17,3,3,1,8
8,1,17,3,1.5,8,5
9,3,19,1,4.5,9,0
10,1,19,5,3,4,6
11,3,15,3,1.5,1,0
12,1,23,1,3,1,10
13,2,23,1,1.5,1,7
14,1,15,3,3,1,3
15,2,21,1,3,9,1
16,1,25,3,1.5,2,11
17,1,25,3,3,8,2
18,1,23,1,4.5,4,1
19,2,21,3,1.5,7,1
20,2,21,1,4.5,1,7
21,3,21,5,1.5,0,7
22,3,17,1,1.5,3,0
23,2,15,1,1.5,5,3
24,2,15,5,1.5,5,3
25,3,17,1,4.5,5,0
26,2,21,1,3,1,7
27,3,23,5,4.5,7,0
28,3,15,8,1.5,1,0
29,1,21,1,1.5,9,7
30,1,19,1,1.5,6,9
31,2,23,1,1.5,10,4
32,3,23,5,1.5,1,0
33,3,17,8,1.5,0,5
34,2,23,1,1.5,4,1
35,1,17,1,1.5,3,8
36,3,23,1,1.5,1,0
