nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,1,21,1,1.5,9,4
3,2,23,3,4.5,7,1
4,1,19,3,1.5,4,1
5,2,25,1,1.5,5,8
6,1,15,3,1.5,3,7
7,3,21,1,3,1,0
8,1,15,1,3,1,3
9,1,21,1,4.5,4,9
10,2,19,1,3,1,6
11,3,23,1,1.5,7,0
12,2,19,1,3,4,6
13,1,23,3,3,1,4
14,2,17,5,1.5,1,8
15,2,19,8,1.5,9,6
16,1,25,1,1.5,11,8
17,3,15,1,4.5,0,1
18,3,21,1,1.5,0,9
19,1,15,3,1.5,7,3
20,3,17,1,1.5,1,0
21,3,17,3,3,0,3
22,3,21,1,1.5,0,1
23,1,21,8,3,1,7
24,2,21,5,1.5,9,1
25,1,19,8,4.5,4,6
26,3,15,1,4.5,0,1
27,2,17,5,3,5,3
28,3,19,3,1.5,6,0
29,2,21,3,1.5,7,1
30,3,25,1,1.5,2,0
31,3,25,5,3,0,8
32,2,17,1,1.5,5,3
33,2,23,5,1.5,7,10
34,3,23,3,4.5,0,4
35,1,17,1,1.5,1,8
36,2,21,1,3,1,7
