nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,11,5
2,3,25,2,2,4,0
3,3,17,4,2,0,1
4,3,23,4,2,0,8
5,2,23,8,3.5,1,7
6,2,25,8,3.5,2,8
7,3,21,2,2,9,0
8,1,25,4,5,11,8
9,2,19,2,2,1,9
10,3,25,6,3.5,6,0
11,3,25,2,3.5,4,0
12,3,23,6,2,0,1
13,2,21,2,3.5,9,7
14,1,15,4,3.5,5,1
15,2,19,2,2,9,1
16,1,19,4,2,6,9
17,2,25,4,3.5,8,2
18,2,25,4,2,2,5
19,1,15,2,3.5,3,7
20,2,25,2,2,5,2
21,1,25,4,2,5,11
22,3,25,2,5,9,0
23,1,19,2,5,4,6
24,1,15,2,5,5,3
25,3,25,4,2,0,6
26,1,19,2,2,9,4
27,2,21,2,3.5,9,1
28,3,21,2,2,0,3
29,1,25,6,2,8,5
30,2,17,2,2,3,5
31,2,23,6,3.5,7,10
32,1,17,2,2,1,8
33,2,23,2,5,4,1
34,3,17,8,2,0,8
35,3,17,6,5,0,1
36,1,17,4,2,1,3
