nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,2
2,2,25,1,1.5,8,11
3,3,23,3,3,0,10
4,2,19,1,1.5,1,4
5,3,15,3,4.5,0,3
6,3,17,1,4.5,3,0
7,1,21,3,1.5,4,9
8,1,19,8,3,6,4
9,3,15,3,3,5,0
10,2,19,1,4.5,4,9
11,3,25,1,1.5,0,2
12,2,25,1,3,2,11
13,3,21,1,3,0,9
14,3,25,5,1.5,0,11
15,1,21,3,1.5,9,4
16,1,17,3,1.5,5,1
17,1,25,3,1.5,8,5
18,1,23,1,1.5,7,10
19,2,15,5,3,1,7
20,1,15,3,1.5,7,5
21,2,17,1,1.5,8,3
22,1,23,8,1.5,1,7
23,3,15,5,1.5,3,0
24,3,21,1,1.5,0,1
25,2,19,1,1.5,6,9
26,3,21,8,4.5,0,1
27,3,17,1,3,0,8
28,2,21,5,3,9,1
29,1,21,1,3,7,1
30,3,19,3,3,0,1
31,2,19,5,4.5,1,6
32,2,17,1,1.5,8,3
33,2,17,1,1.5,8,1
34,1,17,1,1.5,8,5
35,2,25,1,1.5,11,2
36,1,15,3,4.5,7,5
