nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,1,9
2,1,19,1,4.5,1,6
3,1,19,8,4.5,4,6
4,3,19,1,3,0,1
5,2,17,1,1.5,8,3
6,2,23,3,1.5,10,1
7,2,25,1,1.5,2,5
8,2,21,1,1.5,4,9
9,1,15,1,1.5,1,3
10,1,19,3,1.5,9,6
11,3,23,1,1.5,0,1
12,2,19,1,1.5,9,6
13,2,23,3,3,10,1
14,2,15,1,4.5,7,5
15,3,19,1,3,0,6
16,1,21,1,3,9,1
17,3,15,3,1.5,5,0
18,3,25,1,3,0,11
19,2,15,8,1.5,3,7
20,1,23,5,1.5,7,10
21,2,15,5,4.5,5,1
22,3,21,1,1.5,0,7
23,3,15,5,1.5,1,0
24,1,19,3,1.5,4,9
25,2,19,1,4.5,9,4
26,1,19,3,1.5,1,9
27,1,19,1,3,6,4
28,2,23,1,1.5,1,7
29,1,17,3,3,5,8
30,3,15,1,1.5,3,0
31,2,17,1,1.5,5,1
32,3,15,3,3,1,0
33,3,23,3,3,0,10
34,1,21,5,3,4,1
35,3,19,8,4.5,9,0
36,3,19,3,1.5,0,4
