nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,2,1,4
2,1,15,2,2,1,7
3,1,25,2,5,8,11
4,1,15,2,3.5,1,3
5,2,21,8,3.5,9,7
6,2,25,4,2,5,11
7,3,17,4,2,0,4
8,3,19,2,2,0,7
9,3,19,2,3.5,9,0
10,1,15,6,2,7,5
11,1,19,2,2,4,6
12,3,21,2,3.5,0,1
13,1,19,4,3.5,1,9
14,1,17,4,2,3,8
15,1,15,2,5,1,5
16,2,25,2,2,8,5
17,2,25,2,5,11,2
18,3,15,2,3.5,0,1
19,2,15,6,2,3,1
20,2,23,2,2,4,1
21,2,15,6,3.5,5,7
22,1,23,4,3.5,7,1
23,1,25,4,5,8,2
24,3,17,2,2,3,0
25,1,25,2,2,2,8
26,3,23,4,3.5,6,0
27,3,17,6,3.5,0,6
28,3,17,8,5,0,8
29,2,19,6,2,9,1
30,1,25,2,2,8,5
31,2,23,2,2,10,4
32,2,23,2,2,10,4
33,3,19,8,2,0,3
34,3,21,4,5,3,0
35,2,21,2,2,4,7
36,3,17,4,2,0,1
