nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,2.55,0
2,3,15,2,0.5,3.75,0
3,1,23,2,3.5,10.35,1.38
4,3,15,4,2,0.75,0
5,2,21,2,0.5,6.72,9.45
6,1,17,2,0.5,7.65,5.44
7,3,25,4,2,11.25,0
8,1,15,4,3.5,4.8,6.75
9,3,19,4,0.5,6.65,0
10,3,21,4,0.5,5.25,0
11,2,19,6,0.5,3.61,6.08
12,2,15,4,0.5,4.8,2.85
13,1,25,4,3.5,8,1.5
14,3,21,4,0.5,9.45,0
15,3,23,2,2,10.35,0
16,3,23,6,0.5,8.05,0
17,1,21,6,2,9.45,3.99
18,2,25,6,0.5,4.75,8
19,1,25,2,2,11.25,1.5
20,2,17,4,2,3.23,7.65
21,2,25,2,2,1.5,4.75
22,3,21,2,0.5,7.35,0
23,2,25,4,2,11.25,4.75
24,3,21,8,0.5,3.15,0
25,1,19,4,0.5,6.08,8.55
26,3,25,4,0.5,3.75,0
27,2,17,2,2,5.44,3.23
28,3,25,8,0.5,1.25,0
29,1,21,4,0.5,1.26,3.99
30,1,25,2,0.5,11.25,8
31,2,23,2,0.5,4.37,7.36
32,1,19,2,0.5,3.61,8.55
33,2,23,4,0.5,7.36,1.38
34,2,15,2,0.5,0.9,6.75
35,1,21,8,0.5,1.26,6.72
36,3,19,4,0.5,0.95,0
37,3,25,2,0.5,1.25,0
38,1,21,2,2,6.72,3.99
39,2,17,2,3.5,3.23,5.44
40,1,23,4,2,1.38,4.37
41,1,17,6,2,3.23,1.02
42,1,25,2,2,4.75,11.25
43,1,15,8,3.5,0.9,6.75
44,1,21,2,0.5,6.72,1.26
45,2,17,2,0.5,1.02,7.65
46,3,21,4,3.5,3.15,0
47,1,17,8,3.5,7.65,1.02
48,3,23,4,2,5.75,0
49,1,25,6,3.5,4.75,1.5
50,1,17,2,0.5,1.02,5.44
51,3,25,6,3.5,8.75,0
52,2,17,2,0.5,3.23,1.02
53,3,21,2,0.5,1.05,0
54,3,25,2,0.5,8.75,0
55,3,25,2,0.5,3.75,0
56,2,19,2,0.5,8.55,6.08
57,3,21,2,0.5,5.25,0
58,2,17,4,3.5,5.44,3.23
59,1,19,6,0.5,1.14,6.08
60,2,15,2,0.5,0.9,6.75
61,2,21,2,0.5,1.26,6.72
62,2,17,2,2,5.44,1.02
63,2,23,6,0.5,4.37,1.38
64,3,17,6,2,4.25,0
65,1,15,2,2,2.85,6.75
66,3,17,8,2,7.65,0
67,2,15,2,2,6.75,2.85
68,1,19,4,0.5,8.55,3.61
69,1,21,2,2,6.72,9.45
70,2,21,2,0.5,9.45,6.72
71,2,23,2,3.5,10.35,1.38
72,2,17,2,3.5,1.02,3.23
