nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,1,21,5,1.5,7,9
3,2,19,5,1.5,4,1
4,3,17,8,4.5,0,8
5,1,19,1,4.5,4,6
6,1,21,3,1.5,7,1
7,2,23,1,1.5,10,1
8,1,15,1,1.5,7,3
9,1,21,3,4.5,9,1
10,3,25,3,3,0,2
11,2,25,3,3,11,5
12,3,25,3,1.5,5,0
13,3,25,3,3,0,2
14,2,21,5,1.5,9,7
15,2,19,3,1.5,6,4
16,2,23,1,1.5,1,10
17,1,21,1,4.5,4,9
18,2,17,5,1.5,8,5
19,3,23,1,1.5,10,0
20,2,15,3,3,1,3
21,3,25,1,3,0,11
22,2,19,1,4.5,1,6
23,1,25,5,1.5,8,11
24,1,25,1,4.5,2,8
25,2,21,1,1.5,4,7
26,1,23,8,1.5,7,1
27,3,23,1,1.5,0,10
28,1,17,1,3,1,8
29,1,23,1,3,10,7
30,3,21,1,1.5,4,0
31,3,23,1,1.5,0,10
32,2,15,3,1.5,3,1
33,1,23,3,1.5,7,4
34,3,17,1,1.5,0,5
35,2,25,8,3,5,11
36,3,19,1,3,1,0
