nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,3,1
2,3,19,1,3,1,0
3,3,23,5,1.5,4,0
4,2,21,3,1.5,9,7
5,1,17,5,3,3,8
6,1,15,8,1.5,7,5
7,3,21,1,4.5,0,1
8,3,19,1,3,0,4
9,3,21,1,4.5,9,0
10,1,17,5,3,3,1
11,3,23,3,1.5,0,7
12,3,19,1,1.5,6,0
13,1,17,3,1.5,8,1
14,3,25,3,1.5,11,0
15,3,17,8,4.5,5,0
16,1,25,1,4.5,5,2
17,2,17,1,1.5,3,5
18,2,17,3,3,5,3
19,3,21,1,1.5,0,7
20,1,25,1,1.5,8,11
21,1,23,1,1.5,7,4
22,1,23,1,1.5,7,1
23,2,17,1,3,1,3
24,2,19,1,1.5,1,6
25,2,23,3,1.5,10,1
26,1,17,3,3,5,8
27,2,25,1,1.5,8,2
28,2,15,3,1.5,1,3
29,2,17,3,3,8,3
30,2,17,1,4.5,8,1
31,2,17,3,3,8,5
32,3,17,5,1.5,0,1
33,1,17,1,4.5,1,8
34,1,25,1,1.5,8,5
35,1,25,8,1.5,5,11
36,3,15,1,1.5,1,0
