nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,2.5,1,4
2,1,15,1,1,5,7
3,3,21,1,1,0,1
4,3,15,1,1,2,0
5,2,15,1,1,7,3
6,2,19,3,4,4,1
7,3,19,3,1,9,0
8,1,17,5,2.5,8,1
9,3,17,1,4,0,6
10,2,23,5,2.5,10,1
11,2,19,1,2.5,9,6
12,3,23,1,1,6,0
13,3,15,3,1,7,0
14,3,23,1,1,1,0
15,1,25,3,2.5,5,11
16,1,15,3,4,1,3
17,1,23,5,2.5,10,7
18,3,23,1,1,3,0
19,3,23,5,2.5,1,0
20,1,15,3,2.5,5,3
21,2,21,3,1,1,9
22,1,17,1,1,3,1
23,1,19,1,2.5,4,6
24,3,21,1,4,3,0
25,3,21,8,1,0,7
26,2,15,8,2.5,1,5
27,1,25,1,1,8,11
28,1,23,1,1,10,4
29,2,21,1,1,7,1
30,1,17,8,4,1,8
31,1,15,3,4,5,1
32,2,25,1,1,5,11
33,2,19,3,1,4,6
34,2,19,1,1,6,4
35,3,17,5,1,4,0
36,2,17,1,1,1,5
