nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,2,15,1,1.5,5,7
3,1,15,5,3,5,1
4,2,21,8,3,9,7
5,2,19,3,1.5,4,1
6,3,21,3,3,4,0
7,2,19,5,3,9,1
8,3,21,1,1.5,7,0
9,3,15,1,4.5,0,5
10,2,23,1,1.5,1,7
11,1,23,1,1.5,1,10
12,1,23,1,1.5,4,7
13,3,15,1,1.5,0,7
14,2,25,1,1.5,8,11
15,2,17,3,3,3,5
16,3,15,3,1.5,0,1
17,2,23,1,1.5,4,10
18,3,19,8,4.5,9,0
19,3,15,1,1.5,7,0
20,1,17,1,3,1,8
21,2,19,1,4.5,9,4
22,1,25,3,1.5,8,5
23,2,25,5,3,8,2
24,3,23,1,1.5,0,7
25,3,19,3,1.5,9,0
26,3,15,1,3,0,5
27,1,19,1,1.5,4,1
28,1,21,3,1.5,7,4
29,1,23,5,1.5,1,7
30,3,23,3,3,0,7
31,2,25,3,4.5,2,8
32,2,17,1,4.5,8,1
33,1,23,5,3,10,1
34,1,25,8,1.5,2,5
35,3,23,3,1.5,1,0
36,1,19,1,4.5,1,9
