nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,5
2,2,25,5,4.5,5,2
3,3,23,5,1.5,0,10
4,1,15,8,1.5,7,1
5,1,17,1,1.5,1,8
6,2,23,1,1.5,1,7
7,3,23,1,1.5,0,10
8,3,19,5,3,0,4
9,3,17,3,1.5,0,8
10,1,19,3,1.5,6,4
11,2,15,3,4.5,5,1
12,3,23,5,3,0,7
13,1,15,5,4.5,3,5
14,1,15,1,3,7,5
15,3,19,3,1.5,4,0
16,2,19,1,4.5,6,1
17,2,23,1,1.5,10,1
18,1,23,1,3,10,4
19,1,17,1,3,3,5
20,1,15,1,1.5,3,7
21,3,15,3,1.5,5,0
22,1,21,3,1.5,9,4
23,3,21,8,1.5,1,0
24,2,25,1,1.5,5,8
25,3,25,3,4.5,2,0
26,2,17,1,1.5,1,5
27,2,25,1,1.5,8,5
28,1,21,1,4.5,9,7
29,2,17,3,1.5,1,5
30,2,15,1,1.5,5,7
31,1,25,3,3,5,2
32,3,17,1,1.5,0,3
33,2,17,8,1.5,1,3
34,2,23,1,3,7,4
35,1,25,1,3,8,11
36,3,21,3,3,4,0
