nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,8
2,3,23,1,1.5,7,0
3,1,21,5,3,7,9
4,3,23,1,3,0,7
5,1,25,3,1.5,2,8
6,1,17,1,3,5,1
7,1,17,1,1.5,5,8
8,1,21,3,3,9,7
9,2,17,1,1.5,8,3
10,3,21,1,3,1,0
11,2,21,3,3,1,4
12,3,19,1,1.5,9,0
13,2,17,1,1.5,1,3
14,2,23,3,4.5,10,7
15,2,19,1,3,9,1
16,3,21,1,1.5,0,1
17,2,23,5,1.5,4,7
18,1,25,5,4.5,2,5
19,3,25,3,1.5,8,0
20,1,21,5,1.5,9,4
21,2,17,1,1.5,1,5
22,3,17,1,1.5,1,0
23,1,17,3,1.5,3,8
24,3,23,8,1.5,4,0
25,3,17,5,1.5,0,3
26,3,17,8,3,0,1
27,1,17,1,1.5,3,1
28,1,21,1,1.5,4,1
29,2,17,3,4.5,1,5
30,3,15,3,4.5,5,0
31,1,15,1,3,7,1
32,2,21,1,4.5,9,4
33,2,25,1,1.5,8,11
34,2,15,3,3,7,5
35,2,21,8,4.5,7,4
36,3,21,3,1.5,0,9
