nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,2,19,5,4.5,9,4
3,1,25,1,4.5,5,8
4,3,23,1,1.5,0,4
5,3,15,3,4.5,0,3
6,3,19,1,1.5,0,1
7,2,25,3,1.5,8,11
8,2,15,8,4.5,1,3
9,1,21,1,1.5,7,4
10,1,17,3,1.5,5,1
11,3,21,1,3,0,4
12,1,25,3,1.5,8,11
13,1,17,8,1.5,3,8
14,3,19,1,3,0,6
15,3,15,1,1.5,0,7
16,1,21,5,1.5,1,9
17,1,23,1,3,10,1
18,3,19,1,3,9,0
19,2,17,5,1.5,5,1
20,1,21,5,4.5,4,7
21,2,17,3,3,3,5
22,2,15,1,4.5,1,5
23,2,23,3,3,7,4
24,2,21,1,1.5,9,7
25,2,23,1,1.5,4,10
26,1,25,8,3,2,8
27,3,21,3,1.5,0,9
28,1,17,5,3,1,3
29,1,23,3,1.5,4,1
30,1,23,3,1.5,7,1
31,2,23,1,1.5,4,10
32,2,25,1,3,2,5
33,2,19,1,3,1,9
34,3,19,1,1.5,0,1
35,3,19,1,1.5,0,1
36,3,25,1,1.5,8,0
