nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,1
2,1,15,3,1.5,7,1
3,1,23,3,4.5,7,4
4,2,19,1,3,9,4
5,2,15,3,1.5,5,1
6,3,15,1,1.5,0,1
7,3,15,1,1.5,1,0
8,3,15,1,4.5,7,0
9,2,23,3,3,10,7
10,1,21,5,1.5,7,4
11,3,25,3,3,0,2
12,1,23,1,1.5,7,10
13,1,25,5,1.5,2,11
14,3,21,1,1.5,0,1
15,1,19,8,3,4,9
16,3,15,1,1.5,0,7
17,2,23,1,1.5,4,1
18,3,23,1,1.5,0,10
19,1,25,1,1.5,2,5
20,1,17,5,3,1,5
21,2,21,1,4.5,4,9
22,1,19,1,1.5,4,9
23,2,21,5,4.5,7,9
24,2,17,3,3,1,5
25,3,17,1,3,1,0
26,3,23,3,4.5,1,0
27,1,23,1,1.5,4,1
28,1,25,1,1.5,8,2
29,2,21,1,3,1,9
30,2,21,5,4.5,7,4
31,2,15,8,3,3,5
32,2,25,3,1.5,11,8
33,3,15,3,3,1,0
34,3,19,1,1.5,6,0
35,3,21,8,1.5,7,0
36,1,15,3,1.5,1,5
