nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,1,0
2,2,23,3,1.5,4,1
3,1,21,1,3,1,4
4,2,25,8,1.5,8,11
5,1,23,8,4.5,7,1
6,2,21,1,3,4,9
7,1,23,3,1.5,1,4
8,2,23,1,3,1,4
9,2,15,5,4.5,3,1
10,1,21,1,4.5,9,4
11,3,25,1,1.5,5,0
12,2,23,3,3,1,7
13,3,19,1,4.5,0,9
14,3,17,8,3,1,0
15,1,19,1,3,4,9
16,2,23,1,4.5,7,1
17,3,19,1,3,0,4
18,3,23,3,3,7,0
19,2,23,3,1.5,4,1
20,2,17,3,4.5,5,3
21,1,15,1,1.5,5,3
22,1,25,1,1.5,8,11
23,2,17,1,1.5,8,1
24,1,19,1,1.5,6,1
25,1,23,1,1.5,10,1
26,3,15,3,1.5,3,0
27,1,17,3,1.5,3,5
28,1,15,3,1.5,1,5
29,1,17,5,1.5,5,8
30,2,17,1,1.5,1,8
31,3,25,1,1.5,11,0
32,2,21,5,1.5,9,4
33,3,15,1,1.5,0,1
34,3,15,1,1.5,0,3
35,3,25,5,1.5,2,0
36,3,15,3,3,0,1
