nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,9
2,3,17,1,1.5,0,3
3,3,15,3,4.5,3,0
4,2,17,1,3,5,1
5,1,21,1,1.5,4,1
6,1,17,1,1.5,8,3
7,3,17,1,4.5,0,5
8,1,19,1,1.5,4,1
9,1,15,1,1.5,3,7
10,1,25,3,3,2,11
11,2,17,3,1.5,1,5
12,3,23,1,1.5,0,4
13,1,25,8,3,11,5
14,2,17,3,1.5,3,1
15,3,25,3,1.5,0,11
16,2,23,5,4.5,1,4
17,2,23,1,1.5,1,4
18,2,15,1,4.5,5,1
19,3,15,1,1.5,0,7
20,2,19,1,3,6,4
21,1,15,1,4.5,3,5
22,1,15,5,1.5,5,7
23,3,25,3,3,0,11
24,2,25,1,3,11,8
25,1,17,3,1.5,8,5
26,3,23,8,1.5,0,1
27,3,25,1,3,0,11
28,3,15,1,1.5,0,5
29,2,17,5,3,5,8
30,2,25,1,1.5,2,8
31,1,21,5,1.5,7,4
32,2,19,5,3,1,9
33,2,19,3,1.5,1,6
34,3,25,8,1.5,0,2
35,1,19,3,1.5,9,1
36,3,21,1,4.5,0,9
