nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,8
2,1,23,1,1.5,10,7
3,2,25,1,1.5,2,5
4,3,25,3,3,11,0
5,3,21,1,1.5,0,1
6,1,17,5,1.5,5,3
7,2,25,1,1.5,11,5
8,1,15,1,1.5,5,3
9,1,23,1,1.5,1,7
10,3,19,3,1.5,0,4
11,1,19,3,3,1,9
12,2,23,1,1.5,7,10
13,2,15,5,1.5,1,5
14,1,23,1,4.5,7,1
15,1,17,5,1.5,3,8
16,2,19,5,1.5,4,1
17,3,21,1,3,0,1
18,3,19,1,4.5,6,0
19,1,21,1,3,7,1
20,1,19,3,1.5,1,9
21,3,17,3,4.5,1,0
22,3,21,1,1.5,0,4
23,3,19,8,1.5,0,4
24,2,15,5,3,7,3
25,2,25,1,1.5,5,8
26,1,17,1,1.5,5,3
27,1,17,3,3,1,8
28,2,21,3,3,9,7
29,3,25,8,4.5,0,5
30,3,25,1,3,0,11
31,2,15,1,3,7,1
32,1,19,3,4.5,1,4
33,2,15,8,1.5,3,1
34,3,21,1,3,0,1
35,2,15,3,4.5,5,1
36,3,17,3,1.5,0,1
