nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,9,0
2,2,25,1,3,5,2
3,2,23,3,4.5,10,7
4,1,15,5,4.5,1,5
5,3,23,1,1.5,1,0
6,2,21,3,3,1,7
7,3,19,3,1.5,0,1
8,2,25,3,1.5,5,8
9,1,17,1,1.5,1,3
10,1,21,1,1.5,4,9
11,2,25,3,4.5,8,5
12,1,15,1,3,5,7
13,3,21,1,3,4,0
14,1,25,5,4.5,11,2
15,3,23,8,1.5,0,10
16,3,15,3,1.5,7,0
17,3,15,3,3,0,5
18,2,25,1,1.5,5,11
19,1,17,5,1.5,5,8
20,1,15,8,3,5,7
21,3,23,5,1.5,7,0
22,2,19,1,4.5,6,4
23,2,23,1,1.5,1,10
24,3,21,1,1.5,9,0
25,3,15,3,1.5,0,5
26,2,25,1,1.5,5,2
27,1,19,1,3,9,4
28,1,15,1,3,5,1
29,3,21,1,3,4,0
30,2,21,1,1.5,9,7
31,2,19,8,1.5,1,9
32,3,19,1,1.5,0,4
33,1,21,5,1.5,7,4
34,1,21,3,1.5,9,1
35,2,19,1,4.5,9,6
36,1,23,3,3,4,10
