nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,7,3
2,2,25,1,1.5,5,11
3,2,21,8,3,1,7
4,2,21,1,4.5,9,1
5,2,17,1,4.5,5,1
6,3,15,1,1.5,1,0
7,1,23,1,3,1,4
8,3,17,1,3,0,5
9,1,25,1,1.5,11,2
10,2,17,1,4.5,1,5
11,1,23,5,3,7,4
12,3,21,1,3,0,9
13,1,15,3,1.5,3,5
14,3,17,1,1.5,8,0
15,1,17,3,1.5,3,1
16,1,25,3,3,11,5
17,2,19,5,1.5,1,4
18,2,17,1,1.5,3,5
19,3,15,3,1.5,1,0
20,2,15,3,1.5,5,1
21,1,21,1,1.5,7,9
22,3,17,1,3,3,0
23,2,21,1,1.5,4,7
24,2,25,8,3,11,2
25,3,23,5,1.5,0,4
26,1,21,3,4.5,7,9
27,1,21,3,1.5,4,1
28,2,17,3,3,5,3
29,2,21,1,1.5,7,4
30,3,19,1,4.5,0,9
31,3,15,3,1.5,0,3
32,3,25,1,1.5,0,8
33,3,15,5,4.5,5,0
34,1,15,5,1.5,1,7
35,3,23,1,1.5,7,0
36,1,21,8,1.5,7,1
