nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,9,4
2,1,17,3,4.5,8,1
3,2,19,1,1.5,1,4
4,3,17,1,1.5,0,3
5,1,17,1,3,8,5
6,1,19,1,1.5,4,1
7,2,17,5,3,3,8
8,2,23,1,4.5,1,10
9,1,25,1,1.5,2,11
10,3,19,1,1.5,0,9
11,2,17,1,3,8,1
12,3,15,3,4.5,7,0
13,2,17,3,1.5,5,1
14,3,15,1,4.5,0,7
15,2,23,5,1.5,10,1
16,2,25,1,4.5,5,8
17,3,21,3,4.5,1,0
18,2,17,1,3,5,3
19,2,25,8,1.5,11,8
20,3,15,3,1.5,0,1
21,1,21,1,1.5,7,1
22,3,25,3,3,11,0
23,1,17,3,1.5,3,8
24,2,15,3,1.5,1,7
25,3,25,1,1.5,0,8
26,1,21,3,1.5,1,7
27,3,19,8,3,1,0
28,3,17,5,1.5,0,5
29,3,17,1,1.5,0,8
30,1,21,5,3,4,7
31,1,21,5,1.5,7,1
32,1,25,3,1.5,2,8
33,1,25,1,1.5,8,11
34,2,23,1,1.5,1,7
35,3,25,1,3,2,0
36,1,17,1,3,1,3
