nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,9
2,3,23,3,3,0,1
3,3,25,1,4.5,0,5
4,1,23,1,3,10,1
5,3,17,5,1.5,0,3
6,1,23,5,4.5,10,4
7,3,21,5,1.5,0,4
8,1,19,1,3,6,4
9,2,19,8,1.5,1,9
10,1,25,1,3,5,2
11,1,17,8,1.5,1,5
12,2,19,1,1.5,4,6
13,1,25,3,3,5,8
14,3,21,5,1.5,9,0
15,3,25,3,1.5,0,8
16,3,21,1,4.5,0,9
17,3,25,3,1.5,2,0
18,1,19,3,3,1,4
19,2,15,1,4.5,3,7
20,1,15,5,1.5,1,3
21,2,19,1,4.5,6,1
22,1,19,1,1.5,4,1
23,3,21,1,1.5,0,1
24,2,19,1,1.5,6,4
25,2,23,1,1.5,4,10
26,1,17,3,3,5,8
27,2,15,8,1.5,1,5
28,3,23,1,1.5,0,10
29,1,19,3,3,1,4
30,2,15,3,3,5,3
31,2,25,3,1.5,2,8
32,1,15,1,3,1,7
33,3,15,1,1.5,5,0
34,3,25,1,1.5,0,8
35,2,21,1,4.5,1,9
36,2,23,3,1.5,4,1
