nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,4.5,3,1
2,1,23,5,4.5,7,10
3,3,25,5,4.5,0,8
4,1,19,1,3,4,9
5,1,23,3,3,4,1
6,3,17,1,1.5,3,0
7,3,19,1,3,9,0
8,2,25,3,1.5,5,2
9,1,21,8,1.5,4,9
10,1,17,3,3,1,8
11,2,23,3,4.5,10,7
12,1,23,8,1.5,4,7
13,1,25,1,1.5,11,5
14,2,15,3,3,5,1
15,2,19,1,1.5,4,6
16,1,25,3,1.5,2,5
17,3,23,1,1.5,10,0
18,2,23,1,3,1,7
19,3,19,8,1.5,6,0
20,3,21,1,4.5,0,9
21,2,25,3,3,11,8
22,1,19,1,3,9,1
23,3,17,1,1.5,1,0
24,2,25,1,1.5,8,5
25,3,15,1,1.5,0,1
26,2,23,1,1.5,7,4
27,2,17,5,3,5,8
28,1,23,3,1.5,10,1
29,3,19,1,1.5,4,0
30,3,15,3,1.5,5,0
31,3,25,1,1.5,2,0
32,2,19,1,1.5,9,4
33,2,19,1,1.5,1,6
34,2,25,1,3,2,5
35,1,23,3,4.5,4,7
36,3,19,5,1.5,6,0
