nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,1,21,1,3,4,7
3,1,15,1,1.5,5,7
4,2,21,8,1.5,1,4
5,2,25,3,4.5,5,11
6,1,19,1,1.5,4,6
7,3,25,3,3,8,0
8,3,17,8,3,8,0
9,3,25,3,1.5,0,11
10,3,21,1,4.5,0,4
11,2,23,1,3,4,1
12,3,23,5,1.5,0,1
13,1,19,3,3,4,9
14,3,17,3,4.5,5,0
15,2,23,5,1.5,7,1
16,2,15,1,4.5,5,1
17,1,25,1,4.5,11,2
18,1,17,1,3,5,8
19,1,19,1,1.5,9,1
20,3,15,3,1.5,5,0
21,3,21,1,3,4,0
22,2,25,3,1.5,5,11
23,1,25,1,1.5,8,2
24,3,23,5,3,0,1
25,2,15,8,1.5,7,5
26,1,19,1,1.5,4,1
27,2,23,1,4.5,4,1
28,1,23,1,1.5,1,10
29,2,21,3,1.5,1,4
30,3,25,1,1.5,0,5
31,3,17,1,1.5,0,5
32,1,23,3,1.5,7,4
33,2,23,3,3,1,10
34,2,21,5,1.5,7,4
35,1,21,1,1.5,9,4
36,3,21,5,1.5,0,7
