nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,3,21,8,1.5,0,9
3,3,21,1,1.5,9,0
4,3,23,5,3,1,0
5,2,17,1,3,1,3
6,2,19,5,1.5,6,9
7,3,17,1,1.5,1,0
8,2,21,5,1.5,4,1
9,2,21,1,1.5,1,9
10,3,17,3,1.5,5,0
11,1,25,1,1.5,11,8
12,2,17,1,3,3,1
13,2,17,1,4.5,3,8
14,2,23,3,1.5,7,1
15,3,25,3,4.5,11,0
16,3,21,1,1.5,9,0
17,1,25,3,3,8,2
18,3,23,3,3,1,0
19,2,15,8,1.5,3,1
20,3,15,1,3,0,7
21,3,21,1,1.5,4,0
22,1,23,1,4.5,7,4
23,1,15,1,1.5,1,5
24,2,19,3,4.5,9,1
25,3,23,1,1.5,0,7
26,2,15,1,1.5,5,1
27,2,23,1,3,10,4
28,1,23,1,3,4,10
29,1,15,5,3,1,5
30,1,17,8,1.5,5,8
31,1,15,5,4.5,3,5
32,1,25,1,1.5,8,5
33,3,17,3,4.5,8,0
34,1,15,3,1.5,3,5
35,2,15,3,1.5,1,3
36,1,25,3,1.5,2,11
