nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,7,1
2,3,15,1,4.5,3,0
3,3,23,5,1.5,1,0
4,2,21,3,3,9,4
5,3,17,3,4.5,8,0
6,2,23,1,1.5,4,1
7,3,17,3,1.5,8,0
8,1,19,3,4.5,6,1
9,2,25,1,1.5,5,11
10,3,25,3,1.5,0,5
11,1,25,1,1.5,8,11
12,1,15,1,3,5,1
13,2,25,1,1.5,11,5
14,2,25,5,1.5,5,8
15,3,19,1,1.5,4,0
16,2,19,3,1.5,6,9
17,1,15,3,4.5,3,1
18,3,17,3,1.5,0,1
19,2,15,8,1.5,1,3
20,1,21,1,1.5,4,1
21,1,17,1,1.5,1,8
22,3,23,8,1.5,10,0
23,1,17,1,4.5,1,3
24,1,15,5,1.5,3,5
25,1,25,3,3,11,2
26,3,23,3,3,0,1
27,3,15,8,3,3,0
28,1,15,1,1.5,7,5
29,1,25,1,3,2,11
30,2,19,5,1.5,4,6
31,1,25,1,3,11,8
32,2,17,1,1.5,5,3
33,3,21,1,4.5,0,1
34,3,21,1,1.5,0,9
35,2,25,1,3,8,5
36,2,15,5,3,1,5
