nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3,0,7
2,2,21,5,3,7,9
3,1,25,1,1.5,2,5
4,2,19,5,1.5,6,1
5,1,15,5,3,7,1
6,1,15,1,3,5,3
7,3,25,1,1.5,2,0
8,2,21,1,1.5,9,4
9,1,21,3,3,1,7
10,3,15,1,1.5,1,0
11,3,25,5,4.5,0,8
12,3,17,3,1.5,8,0
13,2,23,1,4.5,4,10
14,3,17,1,1.5,5,0
15,2,17,3,1.5,1,3
16,3,21,3,1.5,0,1
17,3,17,1,1.5,0,8
18,3,17,1,1.5,0,1
19,3,25,1,3,5,0
20,2,21,8,1.5,1,9
21,1,17,3,3,3,8
22,3,25,3,1.5,0,5
23,2,15,3,1.5,7,5
24,2,17,1,1.5,3,8
25,2,23,3,4.5,1,10
26,1,21,1,4.5,7,4
27,2,21,1,3,9,1
28,1,23,3,4.5,7,10
29,1,19,3,3,4,1
30,2,23,8,1.5,1,7
31,1,23,1,4.5,7,4
32,3,19,1,1.5,6,0
33,1,21,1,3,1,7
34,1,21,1,1.5,9,4
35,2,15,1,1.5,7,5
36,1,15,5,1.5,1,3
