nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,1
2,1,17,1,4.5,5,8
3,1,15,5,1.5,5,1
4,3,21,8,3,4,0
5,3,25,1,3,2,0
6,2,23,1,1.5,4,1
7,1,19,1,1.5,1,9
8,1,25,1,1.5,5,11
9,3,23,3,3,7,0
10,2,23,5,3,4,7
11,2,15,1,1.5,7,1
12,2,19,3,1.5,9,4
13,3,17,1,4.5,0,8
14,2,15,1,1.5,1,5
15,1,15,8,3,3,7
16,2,25,3,4.5,11,5
17,2,25,1,4.5,11,8
18,1,17,3,4.5,5,3
19,1,23,1,1.5,7,1
20,2,15,3,1.5,1,3
21,3,15,3,1.5,0,3
22,1,25,3,1.5,11,8
23,1,19,1,3,4,1
24,2,19,3,1.5,6,4
25,3,15,5,1.5,0,3
26,1,17,3,1.5,5,8
27,3,25,8,1.5,0,5
28,3,23,5,1.5,1,0
29,3,19,1,1.5,9,0
30,3,25,1,3,5,0
31,2,17,3,3,1,5
32,1,25,5,1.5,5,11
33,1,19,1,4.5,9,1
34,3,19,1,1.5,0,4
35,2,19,1,1.5,1,6
36,3,23,1,3,1,0
