nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,10
2,2,23,1,1.5,4,7
3,1,15,8,1.5,1,5
4,3,25,1,3,0,11
5,2,19,3,1.5,1,9
6,2,23,1,4.5,7,1
7,1,25,1,1.5,2,11
8,2,19,5,3,9,4
9,2,23,1,1.5,7,10
10,3,23,5,1.5,4,0
11,1,17,8,3,3,5
12,3,19,1,1.5,6,0
13,1,17,1,3,5,8
14,1,15,3,1.5,3,7
15,3,15,1,1.5,1,0
16,2,17,1,3,8,1
17,2,15,5,1.5,1,3
18,2,17,1,3,1,3
19,1,19,1,1.5,6,1
20,1,25,1,1.5,8,5
21,1,19,3,1.5,1,9
22,3,15,3,3,5,0
23,3,19,3,4.5,4,0
24,1,25,3,3,5,8
25,2,17,1,1.5,8,1
26,2,15,1,3,7,3
27,3,15,3,1.5,1,0
28,1,21,3,3,9,1
29,2,15,1,4.5,1,5
30,3,15,1,1.5,0,1
31,3,23,5,1.5,4,0
32,3,21,8,1.5,9,0
33,2,25,5,1.5,8,5
34,1,23,3,4.5,7,4
35,3,19,1,1.5,0,9
36,3,15,1,4.5,3,0
