nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,1,19,1,3,4,6
3,2,19,1,3,9,6
4,1,19,3,3,1,6
5,3,21,1,1.5,0,7
6,2,19,3,1.5,4,1
7,1,15,1,3,1,7
8,2,21,8,1.5,1,4
9,1,21,1,4.5,7,4
10,1,17,3,1.5,3,8
11,1,25,5,1.5,2,11
12,1,25,1,3,11,2
13,1,19,3,1.5,6,9
14,2,17,1,1.5,5,3
15,3,21,3,1.5,4,0
16,3,17,1,3,5,0
17,1,15,5,3,5,7
18,2,15,1,4.5,3,1
19,3,25,1,1.5,0,5
20,1,15,3,1.5,7,3
21,3,15,8,4.5,0,3
22,3,15,5,1.5,1,0
23,3,21,1,1.5,0,4
24,1,23,1,1.5,7,4
25,2,19,1,1.5,9,6
26,2,23,1,1.5,7,1
27,3,17,3,3,0,5
28,2,19,3,3,1,9
29,2,23,5,4.5,1,7
30,1,19,1,4.5,9,4
31,2,17,1,3,1,3
32,3,25,3,1.5,11,0
33,2,25,5,4.5,8,2
34,2,19,8,1.5,4,1
35,3,19,1,1.5,1,0
36,3,25,1,1.5,0,2
