nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,2,25,3,1.5,5,11
3,1,19,1,4.5,6,1
4,1,23,3,1.5,10,4
5,2,17,1,1.5,1,8
6,3,25,5,4.5,2,0
7,1,25,3,1.5,8,5
8,3,15,5,3,1,0
9,1,23,3,1.5,4,10
10,3,19,8,3,0,9
11,2,25,1,1.5,2,5
12,2,19,5,1.5,1,4
13,3,19,1,1.5,0,9
14,1,25,5,1.5,5,11
15,2,17,1,4.5,5,8
16,3,17,1,3,8,0
17,2,19,5,3,9,4
18,1,21,1,3,9,1
19,1,15,1,1.5,3,5
20,3,25,1,1.5,11,0
21,2,17,3,1.5,1,8
22,2,25,1,1.5,11,8
23,1,25,8,1.5,2,5
24,3,17,1,4.5,0,1
25,1,21,3,1.5,9,4
26,3,23,3,1.5,10,0
27,2,17,8,1.5,8,5
28,3,23,1,1.5,0,7
29,1,21,3,3,7,4
30,1,25,1,4.5,5,2
31,2,17,1,3,3,5
32,1,15,1,1.5,3,1
33,3,17,3,4.5,0,1
34,3,21,1,3,0,7
35,3,25,1,1.5,5,0
36,2,25,1,3,8,2
