nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,1
2,2,25,3,1.5,5,2
3,1,15,3,1.5,3,7
4,1,15,5,1.5,1,7
5,2,15,5,1.5,3,5
6,3,15,1,1.5,0,5
7,3,21,5,1.5,9,0
8,3,25,1,1.5,5,0
9,2,17,1,1.5,8,3
10,2,19,1,1.5,4,6
11,1,17,8,1.5,3,8
12,1,25,1,1.5,2,11
13,3,15,1,1.5,3,0
14,2,25,1,1.5,11,8
15,3,17,1,3,1,0
16,2,21,8,1.5,1,7
17,1,15,1,4.5,5,3
18,2,15,1,3,5,3
19,3,23,1,1.5,0,1
20,1,23,1,3,4,1
21,3,19,1,1.5,0,1
22,3,23,1,4.5,0,1
23,2,15,5,4.5,7,3
24,1,17,5,1.5,8,3
25,3,17,8,4.5,0,5
26,3,17,3,3,0,8
27,3,15,1,3,0,3
28,1,17,1,3,1,3
29,1,19,3,3,6,9
30,2,15,3,1.5,7,5
31,2,21,1,4.5,7,1
32,1,23,3,3,1,4
33,2,17,3,1.5,8,1
34,3,23,3,4.5,0,10
35,1,17,1,3,3,8
36,1,19,3,3,1,4
