nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,1,25,1,3,2,8
3,1,19,8,1.5,9,4
4,1,15,5,1.5,7,3
5,3,21,5,1.5,0,9
6,3,17,3,4.5,0,1
7,3,23,8,1.5,4,0
8,3,17,1,1.5,8,0
9,1,19,1,1.5,4,9
10,3,25,3,4.5,0,11
11,2,23,1,3,1,4
12,1,21,8,3,4,1
13,2,21,5,1.5,7,4
14,2,17,3,3,1,8
15,2,21,1,1.5,4,7
16,1,15,1,1.5,3,7
17,2,21,1,1.5,7,1
18,2,17,1,3,3,5
19,3,21,1,1.5,0,9
20,3,17,1,4.5,3,0
21,3,15,1,3,7,0
22,2,19,3,3,6,1
23,3,23,1,1.5,0,10
24,2,25,3,1.5,5,11
25,1,17,3,1.5,8,5
26,1,25,1,3,2,8
27,1,25,3,1.5,5,2
28,3,15,1,1.5,0,1
29,1,25,3,4.5,8,5
30,2,21,1,4.5,9,1
31,1,19,1,3,6,1
32,2,19,3,1.5,9,4
33,3,17,1,1.5,3,0
34,2,25,5,1.5,2,11
35,1,17,3,1.5,1,8
36,3,25,5,4.5,0,2
