nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,15,1,4.5,7,5
3,2,23,1,1.5,10,1
4,1,17,5,3,3,8
5,3,21,1,3,1,0
6,3,25,1,3,0,8
7,3,25,1,1.5,0,5
8,1,25,1,1.5,5,2
9,2,17,8,1.5,5,3
10,2,25,1,1.5,2,5
11,3,17,3,4.5,0,3
12,3,25,1,4.5,11,0
13,1,25,3,1.5,5,2
14,3,25,1,1.5,0,8
15,1,21,3,1.5,1,9
16,2,15,5,3,5,7
17,3,15,3,1.5,3,0
18,2,25,3,1.5,2,8
19,2,23,1,1.5,1,7
20,2,25,1,3,5,8
21,2,19,5,3,4,9
22,2,25,5,1.5,8,11
23,1,15,3,1.5,3,7
24,2,23,8,4.5,7,4
25,3,21,1,1.5,7,0
26,1,21,8,1.5,4,7
27,1,25,3,3,2,5
28,1,25,3,1.5,11,2
29,1,19,1,3,4,6
30,2,15,3,4.5,7,3
31,1,15,5,1.5,1,5
32,2,19,3,1.5,9,4
33,3,15,1,1.5,0,3
34,3,15,1,4.5,0,7
35,1,21,1,3,7,9
36,3,17,1,3,1,0
