nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,2,15,3,3,5,3
3,3,23,8,4.5,1,0
4,2,17,3,4.5,3,8
5,3,17,1,3,3,0
6,2,19,1,3,9,6
7,1,23,8,1.5,4,1
8,1,23,1,3,10,1
9,2,23,1,1.5,1,7
10,1,19,8,1.5,1,6
11,1,23,1,1.5,7,1
12,1,25,3,1.5,5,8
13,3,19,1,1.5,0,9
14,3,25,1,3,2,0
15,1,17,1,3,8,5
16,3,19,3,1.5,6,0
17,2,25,1,4.5,11,5
18,1,21,1,3,4,9
19,1,17,3,1.5,8,1
20,2,25,3,4.5,8,11
21,2,19,5,1.5,9,4
22,3,15,5,4.5,0,3
23,1,15,3,1.5,3,7
24,2,19,1,4.5,1,4
25,3,23,1,1.5,0,7
26,3,19,3,1.5,0,1
27,1,21,5,3,7,4
28,1,17,1,3,3,5
29,3,17,5,1.5,5,0
30,2,25,3,3,8,2
31,1,25,1,1.5,11,8
32,3,19,5,1.5,0,6
33,3,25,1,1.5,5,0
34,2,15,1,1.5,5,3
35,2,23,1,1.5,7,10
36,2,17,3,1.5,1,8
