nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,4,0.5,8,4.75
2,2,25,2,2,8,1.5
3,3,17,2,0.5,5.95,0
4,3,25,2,2,6.25,0
5,3,15,4,0.5,2.25,0
6,2,15,4,0.5,0.9,2.85
7,1,19,2,0.5,1.14,8.55
8,3,21,2,0.5,9.45,0
9,2,19,6,2,3.61,8.55
10,1,23,4,0.5,7.36,1.38
11,1,23,8,0.5,10.35,1.38
12,2,17,2,0.5,5.44,1.02
13,3,25,2,0.5,8.75,0
14,2,23,2,2,10.35,1.38
15,1,25,2,0.5,1.5,4.75
16,1,19,2,0.5,1.14,6.08
17,3,21,4,2,1.05,0
18,2,17,2,0.5,1.02,7.65
19,2,17,4,0.5,3.23,5.44
20,3,23,8,0.5,10.35,0
21,2,25,2,3.5,11.25,8
22,3,23,2,0.5,1.15,0
23,1,15,2,0.5,2.85,6.75
24,2,25,2,3.5,4.75,11.25
25,2,21,2,3.5,3.99,6.72
26,3,21,6,2,7.35,0
27,3,17,6,2,2.55,0
28,3,19,4,0.5,0.95,0
29,3,23,2,2,5.75,0
30,2,23,4,3.5,10.35,4.37
31,3,19,2,0.5,2.85,0
32,3,19,6,0.5,6.65,0
33,3,25,8,0.5,8.75,0
34,2,25,2,0.5,1.5,8
35,1,21,2,2,1.26,3.99
36,2,21,4,0.5,6.72,3.99
37,3,23,4,0.5,3.45,0
38,1,25,2,2,8,11.25
39,1,19,4,0.5,3.61,1.14
40,1,21,2,0.5,6.72,9.45
41,1,21,2,0.5,9.45,1.26
42,1,21,8,0.5,6.72,9.45
43,1,23,2,0.5,10.35,7.36
44,1,21,4,0.5,1.26,6.72
45,1,23,8,2,1.38,10.35
46,3,15,4,2,3.75,0
47,2,17,6,3.5,3.23,5.44
48,2,23,2,0.5,10.35,4.37
49,1,25,4,2,8,11.25
50,3,25,4,0.5,3.75,0
51,3,25,6,2,11.25,0
52,1,15,4,2,4.8,2.85
53,2,25,6,3.5,8,4.75
54,2,17,2,3.5,1.02,3.23
55,2,21,2,3.5,6.72,1.26
56,1,17,2,0.5,3.23,5.44
57,3,23,2,2,1.15,0
58,1,25,2,3.5,11.25,4.75
59,3,21,2,2,5.25,0
60,2,23,2,0.5,1.38,7.36
61,2,25,2,2,4.75,1.5
62,1,17,4,0.5,7.65,1.02
63,3,19,2,2,4.75,0
64,3,17,6,0.5,7.65,0
65,2,19,6,0.5,3.61,1.14
66,2,25,6,0.5,11.25,8
67,2,23,8,3.5,10.35,7.36
68,2,17,4,2,7.65,3.23
69,1,15,2,0.5,2.85,0.9
70,1,15,4,3.5,2.85,6.75
71,1,15,2,3.5,0.9,6.75
72,3,17,4,0.5,0.85,0
