nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,4.8,2.85
2,2,21,4,0.5,6.72,9.45
3,1,21,4,3.5,3.99,1.26
4,1,17,6,0.5,7.65,5.44
5,1,17,4,0.5,7.65,3.23
6,2,19,4,2,1.14,6.08
7,1,19,2,0.5,6.08,1.14
8,2,19,2,0.5,3.61,6.08
9,3,19,6,0.5,2.85,0
10,1,21,4,3.5,3.99,6.72
11,2,23,8,0.5,7.36,4.37
12,2,23,8,0.5,7.36,1.38
13,1,19,2,2,8.55,6.08
14,1,19,2,0.5,3.61,1.14
15,2,15,2,2,2.85,6.75
16,2,19,4,2,1.14,6.08
17,3,17,2,0.5,5.95,0
18,3,25,2,0.5,11.25,0
19,2,25,8,0.5,1.5,11.25
20,2,15,2,0.5,2.85,0.9
21,1,17,2,0.5,5.44,3.23
22,2,25,2,0.5,1.5,4.75
23,1,19,6,2,8.55,1.14
24,1,23,4,0.5,4.37,7.36
25,3,17,2,3.5,2.55,0
26,1,19,6,0.5,3.61,8.55
27,3,25,4,0.5,1.25,0
28,3,23,2,2,8.05,0
29,3,19,2,2,0.95,0
30,3,21,4,2,9.45,0
31,2,15,2,0.5,0.9,6.75
32,1,23,4,0.5,7.36,10.35
33,1,23,2,0.5,4.37,1.38
34,2,25,2,0.5,8,11.25
35,2,17,8,2,3.23,7.65
36,1,25,4,2,1.5,4.75
37,3,25,2,0.5,3.75,0
38,1,21,2,0.5,6.72,1.26
39,1,21,2,2,3.99,6.72
40,1,19,2,0.5,8.55,1.14
41,3,15,2,3.5,0.75,0
42,1,21,2,0.5,1.26,3.99
43,3,17,4,2,0.85,0
44,2,23,4,0.5,10.35,7.36
45,3,17,4,2,4.25,0
46,3,19,2,3.5,6.65,0
47,2,21,8,0.5,9.45,1.26
48,3,25,2,0.5,11.25,0
49,2,21,2,3.5,1.26,3.99
50,1,19,2,0.5,6.08,8.55
51,3,21,4,0.5,3.15,0
52,1,15,6,0.5,0.9,6.75
53,3,23,4,0.5,5.75,0
54,3,21,6,2,9.45,0
55,3,19,8,0.5,0.95,0
56,2,19,4,2,8.55,1.14
57,3,17,4,3.5,4.25,0
58,2,25,4,0.5,8,1.5
59,1,23,2,2,10.35,4.37
60,1,25,2,2,11.25,4.75
61,3,21,4,3.5,5.25,0
62,2,19,6,0.5,3.61,8.55
63,2,25,2,3.5,11.25,4.75
64,2,17,6,2,1.02,7.65
65,1,23,2,3.5,1.38,7.36
66,3,19,2,0.5,2.85,0
67,2,19,2,2,6.08,3.61
68,1,23,6,0.5,1.38,7.36
69,3,21,2,3.5,7.35,0
70,3,19,6,3.5,4.75,0
71,2,21,2,2,9.45,6.72
72,3,25,2,0.5,8.75,0
