nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,9
2,3,19,1,1.5,0,6
3,3,23,3,3,4,0
4,2,17,3,1.5,5,8
5,3,15,1,3,0,3
6,3,19,5,1.5,0,9
7,1,15,1,4.5,5,3
8,3,21,1,3,0,1
9,2,21,3,1.5,9,4
10,2,15,3,1.5,7,1
11,3,19,1,1.5,0,6
12,2,19,1,1.5,9,1
13,3,17,1,1.5,3,0
14,3,19,5,1.5,6,0
15,1,19,1,1.5,1,6
16,1,25,8,4.5,5,8
17,1,21,5,3,7,4
18,2,23,3,1.5,1,4
19,1,17,5,1.5,1,5
20,2,23,1,1.5,4,1
21,1,15,3,3,1,3
22,3,15,3,4.5,0,5
23,1,25,1,3,11,5
24,1,25,1,4.5,2,11
25,3,23,1,1.5,0,4
26,1,15,1,1.5,5,1
27,1,23,1,1.5,10,1
28,3,19,3,3,0,4
29,2,25,8,1.5,5,2
30,1,17,3,4.5,3,5
31,2,25,1,1.5,2,5
32,2,21,8,1.5,4,9
33,3,25,1,1.5,11,0
34,1,25,1,4.5,8,2
35,2,21,5,3,1,7
36,2,23,3,3,4,7
