nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,9
2,2,17,1,3,5,3
3,1,19,5,1.5,6,4
4,1,23,3,1.5,4,7
5,3,15,1,1.5,0,5
6,2,19,3,3,4,9
7,3,17,1,1.5,8,0
8,3,23,3,4.5,7,0
9,1,17,1,1.5,3,1
10,1,23,3,3,10,7
11,3,21,8,1.5,0,7
12,2,25,3,4.5,2,11
13,3,21,1,1.5,9,0
14,2,19,1,1.5,4,1
15,3,23,1,1.5,0,10
16,2,21,5,1.5,7,9
17,2,21,1,1.5,1,7
18,3,23,5,1.5,1,0
19,3,21,1,1.5,4,0
20,1,15,1,1.5,7,1
21,3,19,1,3,9,0
22,1,23,8,3,4,10
23,1,19,3,3,1,4
24,2,19,1,3,9,4
25,1,19,1,3,6,9
26,1,21,5,1.5,9,4
27,2,19,1,1.5,1,4
28,2,21,5,4.5,1,7
29,3,17,3,3,0,3
30,1,21,1,4.5,7,1
31,2,21,3,3,4,1
32,1,15,3,4.5,7,5
33,2,25,8,1.5,2,11
34,2,19,3,1.5,9,1
35,1,19,1,1.5,6,1
36,3,15,1,1.5,0,7
