nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,7
2,2,19,5,3,4,1
3,1,23,1,3,10,1
4,1,19,1,1.5,9,1
5,3,19,3,1.5,4,0
6,2,21,3,1.5,7,9
7,2,23,3,1.5,1,7
8,1,15,1,4.5,3,5
9,2,25,3,1.5,11,8
10,3,23,1,4.5,0,10
11,1,23,8,3,4,10
12,3,19,3,4.5,0,9
13,2,23,1,3,1,4
14,1,25,3,3,5,2
15,3,17,1,1.5,1,0
16,2,19,3,1.5,6,1
17,3,23,3,1.5,10,0
18,3,23,5,1.5,0,1
19,1,19,3,3,1,4
20,3,23,1,4.5,0,1
21,1,15,5,1.5,3,7
22,3,17,3,1.5,0,5
23,3,19,1,3,6,0
24,3,19,1,1.5,9,0
25,2,19,1,1.5,6,1
26,2,23,1,1.5,1,4
27,3,23,8,1.5,0,10
28,1,15,1,3,7,5
29,3,21,1,1.5,0,1
30,2,17,1,1.5,8,3
31,2,17,8,3,8,3
32,2,21,1,4.5,4,1
33,1,19,1,1.5,6,1
34,1,17,5,1.5,5,8
35,1,25,1,1.5,2,11
36,2,15,5,3,5,3
