nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,1,25,3,1.5,11,5
3,2,21,1,1.5,4,7
4,3,19,1,4.5,4,0
5,3,17,3,4.5,1,0
6,1,21,5,4.5,7,9
7,1,15,1,1.5,5,3
8,1,25,8,3,11,2
9,3,25,1,1.5,11,0
10,1,25,8,3,11,8
11,1,17,5,3,3,8
12,2,23,1,3,1,10
13,2,17,8,1.5,8,5
14,1,17,1,1.5,5,8
15,3,25,5,3,2,0
16,1,25,1,3,8,2
17,1,25,3,3,5,2
18,3,23,3,4.5,4,0
19,3,21,1,1.5,0,1
20,1,25,5,1.5,5,2
21,3,21,3,1.5,0,1
22,2,17,1,3,1,5
23,2,21,3,3,9,4
24,2,23,5,1.5,10,7
25,3,19,1,1.5,0,6
26,2,15,1,1.5,1,3
27,1,23,1,1.5,1,4
28,2,15,1,1.5,7,1
29,3,15,1,1.5,0,5
30,2,15,1,4.5,5,1
31,2,17,3,1.5,1,8
32,3,19,3,3,1,0
33,2,23,1,1.5,10,4
34,3,23,3,1.5,4,0
35,2,17,1,1.5,5,8
36,3,23,3,4.5,0,4
