nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,3,23,8,3,0,10
3,3,21,5,3,0,7
4,2,23,3,1.5,1,4
5,3,19,1,3,0,4
6,3,25,1,1.5,11,0
7,1,25,1,1.5,8,2
8,1,21,8,3,7,9
9,1,23,3,4.5,10,4
10,3,23,1,1.5,1,0
11,3,19,1,1.5,0,1
12,3,25,1,3,11,0
13,2,21,1,1.5,9,7
14,1,23,3,4.5,7,10
15,1,19,3,1.5,6,9
16,1,21,3,1.5,7,4
17,2,15,1,1.5,3,1
18,1,21,1,1.5,4,1
19,2,19,1,1.5,1,4
20,1,21,5,3,4,1
21,2,23,3,1.5,4,7
22,3,25,3,1.5,8,0
23,3,21,3,1.5,0,7
24,2,19,5,3,4,6
25,1,25,1,4.5,2,11
26,2,23,1,1.5,10,1
27,3,25,1,3,8,0
28,1,25,1,3,2,11
29,3,23,3,1.5,0,10
30,2,23,5,4.5,4,10
31,1,21,5,1.5,1,7
32,2,21,8,3,7,4
33,1,15,3,1.5,5,1
34,2,17,1,1.5,8,1
35,3,25,1,4.5,0,11
36,2,25,1,4.5,2,8
