nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,3,0
2,3,19,5,1.5,9,0
3,3,25,3,4.5,0,5
4,3,17,1,3,1,0
5,1,23,8,3,4,7
6,1,15,1,1.5,1,5
7,3,17,3,1.5,0,3
8,3,23,1,1.5,0,1
9,3,25,5,1.5,2,0
10,2,23,1,1.5,7,1
11,2,17,1,3,8,3
12,3,23,1,1.5,7,0
13,1,21,1,3,1,4
14,2,25,3,3,2,8
15,1,25,1,1.5,11,5
16,3,19,3,1.5,1,0
17,1,17,1,1.5,8,1
18,2,15,5,1.5,5,3
19,1,23,3,3,1,4
20,1,23,3,1.5,1,4
21,1,25,1,4.5,11,2
22,3,23,5,1.5,0,4
23,2,25,3,4.5,2,11
24,1,23,1,4.5,4,1
25,2,15,3,1.5,5,7
26,2,25,1,3,8,2
27,1,15,1,1.5,5,7
28,2,19,8,3,4,9
29,1,15,1,3,3,7
30,3,25,1,1.5,11,0
31,2,17,1,1.5,8,5
32,2,23,1,3,7,4
33,1,19,3,1.5,4,6
34,2,25,3,1.5,5,11
35,2,21,8,4.5,9,4
36,3,15,5,1.5,0,5
