nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,7,3
2,2,23,3,1.5,7,10
3,2,19,1,3,6,4
4,3,23,1,1.5,0,10
5,1,19,1,3,1,9
6,2,15,3,1.5,7,1
7,3,23,3,1.5,4,0
8,1,21,1,1.5,1,7
9,1,21,1,1.5,4,9
10,3,23,3,1.5,4,0
11,2,25,1,3,5,8
12,1,25,1,1.5,5,2
13,3,19,8,4.5,0,6
14,2,19,5,1.5,6,4
15,1,19,3,1.5,9,1
16,3,23,8,4.5,0,10
17,3,15,3,1.5,0,7
18,3,15,1,1.5,1,0
19,2,25,5,1.5,11,8
20,1,23,3,1.5,7,1
21,3,21,1,1.5,4,0
22,2,21,1,1.5,9,4
23,3,15,5,4.5,0,5
24,3,25,1,3,0,8
25,2,25,3,1.5,2,5
26,3,15,1,1.5,0,7
27,2,15,1,1.5,3,1
28,3,25,1,1.5,8,0
29,2,19,8,3,6,1
30,1,17,1,3,8,5
31,1,19,1,3,1,9
32,1,15,3,3,7,5
33,1,25,1,3,11,2
34,2,19,1,4.5,1,4
35,1,21,3,4.5,4,7
36,2,17,5,3,5,1
